"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Beauchery-Saint-Martin","77026","77560","Île-de-France","11","Seine-et-Marne","77",3.4218,48.6005
"Beaumont-du-Gâtinais","77027","77890","Île-de-France","11","Seine-et-Marne","77",2.4896,48.1435
"Beauvoir","77029","77390","Île-de-France","11","Seine-et-Marne","77",2.8669,48.6432
"Bellot","77030","77510","Île-de-France","11","Seine-et-Marne","77",3.3252,48.8431
"Bernay-Vilbert","77031","77540","Île-de-France","11","Seine-et-Marne","77",2.9353,48.6772
"Beton-Bazoches","77032","77320","Île-de-France","11","Seine-et-Marne","77",3.2489,48.7059
"Bezalles","77033","77970","Île-de-France","11","Seine-et-Marne","77",3.2392,48.6674
"Blandy","77034","77115","Île-de-France","11","Seine-et-Marne","77",2.796,48.5614
"Blennes","77035","77940","Île-de-France","11","Seine-et-Marne","77",3.0135,48.241
"Boisdon","77036","77970","Île-de-France","11","Seine-et-Marne","77",3.2243,48.6752
"Bois-le-Roi","77037","77590","Île-de-France","11","Seine-et-Marne","77",2.7091,48.4735
"Boissettes","77038","77350","Île-de-France","11","Seine-et-Marne","77",2.6164,48.5237
"Boissise-la-Bertrand","77039","77350","Île-de-France","11","Seine-et-Marne","77",2.5896,48.532
"Boissise-le-Roi","77040","77310","Île-de-France","11","Seine-et-Marne","77",2.5686,48.514
"Boissy-aux-Cailles","77041","77760","Île-de-France","11","Seine-et-Marne","77",2.4897,48.3099
"Boissy-le-Châtel","77042","77169","Île-de-France","11","Seine-et-Marne","77",3.1379,48.8247
"Boitron","77043","77750","Île-de-France","11","Seine-et-Marne","77",3.2613,48.8974
"Bombon","77044","77720","Île-de-France","11","Seine-et-Marne","77",2.8734,48.5686
"Bougligny","77045","77570","Île-de-France","11","Seine-et-Marne","77",2.6608,48.1958
"Boulancourt","77046","77760","Île-de-France","11","Seine-et-Marne","77",2.4483,48.2606
"Bouleurs","77047","77580","Île-de-France","11","Seine-et-Marne","77",2.9102,48.8816
"Bourron-Marlotte","77048","77780","Île-de-France","11","Seine-et-Marne","77",2.6982,48.3366
"Boutigny","77049","77470","Île-de-France","11","Seine-et-Marne","77",2.9326,48.9144
"Bransles","77050","77620","Île-de-France","11","Seine-et-Marne","77",2.8318,48.1481
"Bray-sur-Seine","77051","77480","Île-de-France","11","Seine-et-Marne","77",3.2457,48.4157
"Bréau","77052","77720","Île-de-France","11","Seine-et-Marne","77",2.8805,48.5571
"Brie-Comte-Robert","77053","77170","Île-de-France","11","Seine-et-Marne","77",2.6131,48.6904
"La Brosse-Montceaux","77054","77940","Île-de-France","11","Seine-et-Marne","77",3.027,48.3354
"Brou-sur-Chantereine","77055","77177","Île-de-France","11","Seine-et-Marne","77",2.6394,48.8891
"Burcy","77056","77760","Île-de-France","11","Seine-et-Marne","77",2.5266,48.2327
"Bussières","77057","77750","Île-de-France","11","Seine-et-Marne","77",3.2346,48.9286
"Bussy-Saint-Georges","77058","77600","Île-de-France","11","Seine-et-Marne","77",2.7091,48.8297
"Bussy-Saint-Martin","77059","77600","Île-de-France","11","Seine-et-Marne","77",2.6783,48.8463
"Buthiers","77060","77760","Île-de-France","11","Seine-et-Marne","77",2.4603,48.2902
"Cannes-Écluse","77061","77130","Île-de-France","11","Seine-et-Marne","77",2.9888,48.3608
"Carnetin","77062","77400","Île-de-France","11","Seine-et-Marne","77",2.6997,48.9041
"La Celle-sur-Morin","77063","77515","Île-de-France","11","Seine-et-Marne","77",2.9681,48.799
"Cély","77065","77930","Île-de-France","11","Seine-et-Marne","77",2.5237,48.4601
"Cerneux","77066","77320","Île-de-France","11","Seine-et-Marne","77",3.3433,48.711
"Cesson","77067","77240","Île-de-France","11","Seine-et-Marne","77",2.5898,48.5693
"Cessoy-en-Montois","77068","77520","Île-de-France","11","Seine-et-Marne","77",3.1407,48.5091
"Chailly-en-Bière","77069","77930","Île-de-France","11","Seine-et-Marne","77",2.6117,48.4723
"Chailly-en-Brie","77070","77120","Île-de-France","11","Seine-et-Marne","77",3.1343,48.7865
"Chaintreaux","77071","77460","Île-de-France","11","Seine-et-Marne","77",2.8154,48.1914
"Chalautre-la-Grande","77072","77171","Île-de-France","11","Seine-et-Marne","77",3.4482,48.5505
"Chalautre-la-Petite","77073","77160","Île-de-France","11","Seine-et-Marne","77",3.3068,48.5288
"Chalifert","77075","77144","Île-de-France","11","Seine-et-Marne","77",2.7737,48.8959
"Chalmaison","77076","77650","Île-de-France","11","Seine-et-Marne","77",3.2568,48.4904
"Chambry","77077","77910","Île-de-France","11","Seine-et-Marne","77",2.886,48.9991
"Chamigny","77078","77260","Île-de-France","11","Seine-et-Marne","77",3.1397,48.987
"Champagne-sur-Seine","77079","77430","Île-de-France","11","Seine-et-Marne","77",2.8101,48.4072
"Champcenest","77080","77560","Île-de-France","11","Seine-et-Marne","77",3.2791,48.6695
"Champdeuil","77081","77390","Île-de-France","11","Seine-et-Marne","77",2.7316,48.6223
"Champeaux","77082","77720","Île-de-France","11","Seine-et-Marne","77",2.8181,48.5869
"Champs-sur-Marne","77083","77420","Île-de-France","11","Seine-et-Marne","77",2.594,48.8485
"Changis-sur-Marne","77084","77660","Île-de-France","11","Seine-et-Marne","77",3.0299,48.9659
"Chanteloup-en-Brie","77085","77600","Île-de-France","11","Seine-et-Marne","77",2.7399,48.8581
"La Chapelle-Gauthier","77086","77720","Île-de-France","11","Seine-et-Marne","77",2.8571,48.5316
"La Chapelle-Iger","77087","77540","Île-de-France","11","Seine-et-Marne","77",2.9943,48.6519
"La Chapelle-la-Reine","77088","77760","Île-de-France","11","Seine-et-Marne","77",2.569,48.3137
"La Chapelle-Rablais","77089","77370","Île-de-France","11","Seine-et-Marne","77",2.9601,48.5086
"La Chapelle-Saint-Sulpice","77090","77160","Île-de-France","11","Seine-et-Marne","77",3.1778,48.5588
"Les Chapelles-Bourbon","77091","77610","Île-de-France","11","Seine-et-Marne","77",2.8352,48.7443
"La Chapelle-Moutils","77093","77320","Île-de-France","11","Seine-et-Marne","77",3.3822,48.7752
"Charmentray","77094","77410","Île-de-France","11","Seine-et-Marne","77",2.7775,48.9513
"Charny","77095","77410","Île-de-France","11","Seine-et-Marne","77",2.7559,48.972
"Chartrettes","77096","77590","Île-de-France","11","Seine-et-Marne","77",2.7091,48.4958
"Chartronges","77097","77320","Île-de-France","11","Seine-et-Marne","77",3.2637,48.7529
"Châteaubleau","77098","77370","Île-de-France","11","Seine-et-Marne","77",3.108,48.584
"Château-Landon","77099","77570","Île-de-France","11","Seine-et-Marne","77",2.6976,48.149
"Le Châtelet-en-Brie","77100","77820","Île-de-France","11","Seine-et-Marne","77",2.8016,48.5014
"Châtenay-sur-Seine","77101","77126","Île-de-France","11","Seine-et-Marne","77",3.097,48.4198
"Châtenoy","77102","77167","Île-de-France","11","Seine-et-Marne","77",2.6274,48.2311
"Châtillon-la-Borde","77103","77820","Île-de-France","11","Seine-et-Marne","77",2.8225,48.539
"Châtres","77104","77610","Île-de-France","11","Seine-et-Marne","77",2.8166,48.7066
"Chauffry","77106","77169","Île-de-France","11","Seine-et-Marne","77",3.1822,48.8231
"Chaumes-en-Brie","77107","77390","Île-de-France","11","Seine-et-Marne","77",2.8472,48.6634
"Chelles","77108","77500","Île-de-France","11","Seine-et-Marne","77",2.5954,48.8845
"Chenoise-Cucharmoy","77109","77160","Île-de-France","11","Seine-et-Marne","77",3.1809,48.611
"Chenou","77110","77570","Île-de-France","11","Seine-et-Marne","77",2.6525,48.1648
"Chessy","77111","77700","Île-de-France","11","Seine-et-Marne","77",2.7697,48.8718
"Chevrainvilliers","77112","77760","Île-de-France","11","Seine-et-Marne","77",2.603,48.246
"Chevru","77113","77320","Île-de-France","11","Seine-et-Marne","77",3.1964,48.7365
"Chevry-Cossigny","77114","77173","Île-de-France","11","Seine-et-Marne","77",2.6747,48.7209
"Chevry-en-Sereine","77115","77710","Île-de-France","11","Seine-et-Marne","77",2.964,48.246
"Choisy-en-Brie","77116","77320","Île-de-France","11","Seine-et-Marne","77",3.2078,48.7637
"Citry","77117","77730","Île-de-France","11","Seine-et-Marne","77",3.2462,48.961
"Claye-Souilly","77118","77410","Île-de-France","11","Seine-et-Marne","77",2.68,48.941
"Clos-Fontaine","77119","77370","Île-de-France","11","Seine-et-Marne","77",3.0123,48.6037
"Cocherel","77120","77440","Île-de-France","11","Seine-et-Marne","77",3.1074,49.0182
"Collégien","77121","77090","Île-de-France","11","Seine-et-Marne","77",2.6758,48.8249
"Combs-la-Ville","77122","77380","Île-de-France","11","Seine-et-Marne","77",2.5765,48.6602
"Compans","77123","77290","Île-de-France","11","Seine-et-Marne","77",2.6502,48.9907
"Conches-sur-Gondoire","77124","77600","Île-de-France","11","Seine-et-Marne","77",2.7207,48.8589
"Condé-Sainte-Libiaire","77125","77450","Île-de-France","11","Seine-et-Marne","77",2.8365,48.8982
"Congis-sur-Thérouanne","77126","77440","Île-de-France","11","Seine-et-Marne","77",2.976,49.0116
"Coubert","77127","77170","Île-de-France","11","Seine-et-Marne","77",2.7074,48.6782
"Couilly-Pont-aux-Dames","77128","77860","Île-de-France","11","Seine-et-Marne","77",2.8634,48.8817
"Coulombs-en-Valois","77129","77840","Île-de-France","11","Seine-et-Marne","77",3.126,49.0754
"Coulommes","77130","77580","Île-de-France","11","Seine-et-Marne","77",2.9251,48.8908
"Coulommiers","77131","77120","Île-de-France","11","Seine-et-Marne","77",3.0918,48.8096
"Coupvray","77132","77700","Île-de-France","11","Seine-et-Marne","77",2.7935,48.8853
"Courcelles-en-Bassée","77133","77126","Île-de-France","11","Seine-et-Marne","77",3.0471,48.4148
"Courchamp","77134","77560","Île-de-France","11","Seine-et-Marne","77",3.289,48.6427
"Courpalay","77135","77540","Île-de-France","11","Seine-et-Marne","77",2.955,48.6456
"Courquetaine","77136","77390","Île-de-France","11","Seine-et-Marne","77",2.7477,48.6796
"Courtacon","77137","77560","Île-de-France","11","Seine-et-Marne","77",3.291,48.7058
"Courtomer","77138","77390","Île-de-France","11","Seine-et-Marne","77",2.8978,48.6595
"Courtry","77139","77181","Île-de-France","11","Seine-et-Marne","77",2.6029,48.9169
"Coutençon","77140","77154","Île-de-France","11","Seine-et-Marne","77",2.997,48.4719
"Coutevroult","77141","77580","Île-de-France","11","Seine-et-Marne","77",2.8448,48.8525
"Crécy-la-Chapelle","77142","77580","Île-de-France","11","Seine-et-Marne","77",2.9246,48.8583
"Crégy-lès-Meaux","77143","77124","Île-de-France","11","Seine-et-Marne","77",2.874,48.9759
"Crèvecœur-en-Brie","77144","77610","Île-de-France","11","Seine-et-Marne","77",2.9143,48.7578
"Crisenoy","77145","77390","Île-de-France","11","Seine-et-Marne","77",2.7476,48.6006
"Croissy-Beaubourg","77146","77183","Île-de-France","11","Seine-et-Marne","77",2.6575,48.8164
"La Croix-en-Brie","77147","77370","Île-de-France","11","Seine-et-Marne","77",3.069,48.5955
"Crouy-sur-Ourcq","77148","77840","Île-de-France","11","Seine-et-Marne","77",3.0812,49.0853
"Cuisy","77150","77165","Île-de-France","11","Seine-et-Marne","77",2.7804,49.0203
"Dagny","77151","77320","Île-de-France","11","Seine-et-Marne","77",3.1638,48.7158
"Dammarie-les-Lys","77152","77190","Île-de-France","11","Seine-et-Marne","77",2.6199,48.5147
"Dammartin-en-Goële","77153","77230","Île-de-France","11","Seine-et-Marne","77",2.6777,49.0504
"Dammartin-sur-Tigeaux","77154","77163","Île-de-France","11","Seine-et-Marne","77",2.9016,48.8086
"Dampmart","77155","77400","Île-de-France","11","Seine-et-Marne","77",2.7465,48.8935
"Darvault","77156","77140","Île-de-France","11","Seine-et-Marne","77",2.722,48.2757
"Dhuisy","77157","77440","Île-de-France","11","Seine-et-Marne","77",3.1644,49.0365
"Diant","77158","77940","Île-de-France","11","Seine-et-Marne","77",3.0055,48.2914
"Donnemarie-Dontilly","77159","77520","Île-de-France","11","Seine-et-Marne","77",3.1206,48.4816
"Dormelles","77161","77130","Île-de-France","11","Seine-et-Marne","77",2.8906,48.3115
"Doue","77162","77510","Île-de-France","11","Seine-et-Marne","77",3.1682,48.8713
"Douy-la-Ramée","77163","77139","Île-de-France","11","Seine-et-Marne","77",2.8827,49.0616
"Échouboulains","77164","77830","Île-de-France","11","Seine-et-Marne","77",2.9335,48.4679
"Les Écrennes","77165","77820","Île-de-France","11","Seine-et-Marne","77",2.8733,48.4953
"Égligny","77167","77126","Île-de-France","11","Seine-et-Marne","77",3.1251,48.4367
"Égreville","77168","77620","Île-de-France","11","Seine-et-Marne","77",2.887,48.1857
"Émerainville","77169","77184","Île-de-France","11","Seine-et-Marne","77",2.608,48.8186
"Esbly","77171","77450","Île-de-France","11","Seine-et-Marne","77",2.8123,48.9011
"Esmans","77172","77940","Île-de-France","11","Seine-et-Marne","77",2.9711,48.3416
"Étrépilly","77173","77139","Île-de-France","11","Seine-et-Marne","77",2.9279,49.0489
"Everly","77174","77157","Île-de-France","11","Seine-et-Marne","77",3.2643,48.4599
"Évry-Grégy-sur-Yerre","77175","77166","Île-de-France","11","Seine-et-Marne","77",2.641,48.6531
"Faremoutiers","77176","77515","Île-de-France","11","Seine-et-Marne","77",3.0038,48.7787
"Favières","77177","77220","Île-de-France","11","Seine-et-Marne","77",2.7702,48.782
"Faÿ-lès-Nemours","77178","77167","Île-de-France","11","Seine-et-Marne","77",2.6646,48.2265
"Féricy","77179","77133","Île-de-France","11","Seine-et-Marne","77",2.8024,48.4645
"Férolles-Attilly","77180","77150","Île-de-France","11","Seine-et-Marne","77",2.6413,48.7342
"Ferrières-en-Brie","77181","77164","Île-de-France","11","Seine-et-Marne","77",2.7046,48.818
"La Ferté-Gaucher","77182","77320","Île-de-France","11","Seine-et-Marne","77",3.3047,48.7914
"La Ferté-sous-Jouarre","77183","77260","Île-de-France","11","Seine-et-Marne","77",3.1349,48.9562
"Flagy","77184","77940","Île-de-France","11","Seine-et-Marne","77",2.9172,48.3083
"Fleury-en-Bière","77185","77930","Île-de-France","11","Seine-et-Marne","77",2.5401,48.4473
"Fontainebleau","77186","77300","Île-de-France","11","Seine-et-Marne","77",2.6817,48.4236
"Fontaine-Fourches","77187","77480","Île-de-France","11","Seine-et-Marne","77",3.3947,48.4122
"Fontaine-le-Port","77188","77590","Île-de-France","11","Seine-et-Marne","77",2.7653,48.4796
"Fontains","77190","77370","Île-de-France","11","Seine-et-Marne","77",3.0088,48.5206
"Fontenailles","77191","77370","Île-de-France","11","Seine-et-Marne","77",2.9252,48.5294
"Fontenay-Trésigny","77192","77610","Île-de-France","11","Seine-et-Marne","77",2.8667,48.6989
"Forfry","77193","77165","Île-de-France","11","Seine-et-Marne","77",2.8518,49.0539
"Forges","77194","77130","Île-de-France","11","Seine-et-Marne","77",2.9483,48.4223
"Fouju","77195","77390","Île-de-France","11","Seine-et-Marne","77",2.7628,48.5878
"Fresnes-sur-Marne","77196","77410","Île-de-France","11","Seine-et-Marne","77",2.7369,48.9405
"Frétoy","77197","77320","Île-de-France","11","Seine-et-Marne","77",3.1991,48.7065
"Fromont","77198","77760","Île-de-France","11","Seine-et-Marne","77",2.5056,48.255
"Fublaines","77199","77470","Île-de-France","11","Seine-et-Marne","77",2.9433,48.9385
"Garentreville","77200","77890","Île-de-France","11","Seine-et-Marne","77",2.5581,48.2343
"Gastins","77201","77370","Île-de-France","11","Seine-et-Marne","77",3.0219,48.6269
"La Genevraye","77202","77690","Île-de-France","11","Seine-et-Marne","77",2.7509,48.3164
"Germigny-l'Évêque","77203","77910","Île-de-France","11","Seine-et-Marne","77",2.9577,48.9888
"Germigny-sous-Coulombs","77204","77840","Île-de-France","11","Seine-et-Marne","77",3.1627,49.0638
"Gesvres-le-Chapitre","77205","77165","Île-de-France","11","Seine-et-Marne","77",2.8439,49.0342
"Giremoutiers","77206","77120","Île-de-France","11","Seine-et-Marne","77",3.0311,48.8554
"Gironville","77207","77890","Île-de-France","11","Seine-et-Marne","77",2.5383,48.1671
"Gouaix","77208","77114","Île-de-France","11","Seine-et-Marne","77",3.2972,48.4758
"Gouvernes","77209","77400","Île-de-France","11","Seine-et-Marne","77",2.6933,48.8578
"La Grande-Paroisse","77210","77130","Île-de-France","11","Seine-et-Marne","77",2.8918,48.3938
"Grandpuits-Bailly-Carrois","77211","77720","Île-de-France","11","Seine-et-Marne","77",2.9782,48.58
"Gravon","77212","77118","Île-de-France","11","Seine-et-Marne","77",3.1225,48.3881
"Gressy","77214","77410","Île-de-France","11","Seine-et-Marne","77",2.6637,48.966
"Gretz-Armainvilliers","77215","77220","Île-de-France","11","Seine-et-Marne","77",2.7272,48.7536
"Grez-sur-Loing","77216","77880","Île-de-France","11","Seine-et-Marne","77",2.6842,48.3078
"Grisy-Suisnes","77217","77166","Île-de-France","11","Seine-et-Marne","77",2.6801,48.68
"Grisy-sur-Seine","77218","77480","Île-de-France","11","Seine-et-Marne","77",3.3191,48.4413
"Guérard","77219","77580","Île-de-France","11","Seine-et-Marne","77",2.9533,48.8128
"Guercheville","77220","77760","Île-de-France","11","Seine-et-Marne","77",2.5569,48.262
"Guermantes","77221","77600","Île-de-France","11","Seine-et-Marne","77",2.7141,48.8519
"Guignes","77222","77390","Île-de-France","11","Seine-et-Marne","77",2.8024,48.6364
"Gurcy-le-Châtel","77223","77520","Île-de-France","11","Seine-et-Marne","77",3.0824,48.4869
"Hautefeuille","77224","77515","Île-de-France","11","Seine-et-Marne","77",2.9638,48.7663
"La Haute-Maison","77225","77580","Île-de-France","11","Seine-et-Marne","77",3.0059,48.883
"Héricy","77226","77850","Île-de-France","11","Seine-et-Marne","77",2.7859,48.4439
"Hermé","77227","77114","Île-de-France","11","Seine-et-Marne","77",3.3475,48.4881
"Hondevilliers","77228","77510","Île-de-France","11","Seine-et-Marne","77",3.3114,48.905
"La Houssaye-en-Brie","77229","77610","Île-de-France","11","Seine-et-Marne","77",2.8696,48.757
"Ichy","77230","77890","Île-de-France","11","Seine-et-Marne","77",2.544,48.2079
"Isles-les-Meldeuses","77231","77440","Île-de-France","11","Seine-et-Marne","77",3.0108,48.998
"Isles-lès-Villenoy","77232","77450","Île-de-France","11","Seine-et-Marne","77",2.8285,48.9167
"Iverny","77233","77165","Île-de-France","11","Seine-et-Marne","77",2.7922,48.9974
"Jablines","77234","77450","Île-de-France","11","Seine-et-Marne","77",2.7606,48.9157
"Jaignes","77235","77440","Île-de-France","11","Seine-et-Marne","77",3.0799,48.983
"Jaulnes","77236","77480","Île-de-France","11","Seine-et-Marne","77",3.273,48.4143
"Jossigny","77237","77600","Île-de-France","11","Seine-et-Marne","77",2.7641,48.8289
"Jouarre","77238","77640","Île-de-France","11","Seine-et-Marne","77",3.1159,48.9053
"Jouy-le-Châtel","77239","77970","Île-de-France","11","Seine-et-Marne","77",3.1395,48.6664
"Jouy-sur-Morin","77240","77320","Île-de-France","11","Seine-et-Marne","77",3.2736,48.795
"Juilly","77241","77230","Île-de-France","11","Seine-et-Marne","77",2.7053,49.0216
"Jutigny","77242","77650","Île-de-France","11","Seine-et-Marne","77",3.2253,48.4925
"Lagny-sur-Marne","77243","77400","Île-de-France","11","Seine-et-Marne","77",2.7045,48.8716
"Larchant","77244","77760","Île-de-France","11","Seine-et-Marne","77",2.6,48.2857
"Laval-en-Brie","77245","77148","Île-de-France","11","Seine-et-Marne","77",2.9718,48.4541
"Léchelle","77246","77171","Île-de-France","11","Seine-et-Marne","77",3.388,48.5729
"Lescherolles","77247","77320","Île-de-France","11","Seine-et-Marne","77",3.353,48.7645
"Lesches","77248","77450","Île-de-France","11","Seine-et-Marne","77",2.7917,48.9173
"Lésigny","77249","77150","Île-de-France","11","Seine-et-Marne","77",2.6182,48.748
"Leudon-en-Brie","77250","77320","Île-de-France","11","Seine-et-Marne","77",3.263,48.7275
"Lieusaint","77251","77127","Île-de-France","11","Seine-et-Marne","77",2.549,48.6277
"Limoges-Fourches","77252","77550","Île-de-France","11","Seine-et-Marne","77",2.6662,48.6257
"Lissy","77253","77550","Île-de-France","11","Seine-et-Marne","77",2.703,48.6185
"Liverdy-en-Brie","77254","77220","Île-de-France","11","Seine-et-Marne","77",2.7797,48.6957
"Livry-sur-Seine","77255","77000","Île-de-France","11","Seine-et-Marne","77",2.6898,48.5039
"Lizines","77256","77650","Île-de-France","11","Seine-et-Marne","77",3.1654,48.5283
"Lizy-sur-Ourcq","77257","77440","Île-de-France","11","Seine-et-Marne","77",3.0189,49.0344
"Lognes","77258","77185","Île-de-France","11","Seine-et-Marne","77",2.6366,48.8325
"Longperrier","77259","77230","Île-de-France","11","Seine-et-Marne","77",2.6566,49.0506
"Longueville","77260","77650","Île-de-France","11","Seine-et-Marne","77",3.2414,48.5148
"Lorrez-le-Bocage-Préaux","77261","77710","Île-de-France","11","Seine-et-Marne","77",2.8932,48.2423
"Louan-Villegruis-Fontaine","77262","77560","Île-de-France","11","Seine-et-Marne","77",3.4984,48.6101
"Luisetaines","77263","77520","Île-de-France","11","Seine-et-Marne","77",3.1847,48.4602
"Lumigny-Nesles-Ormeaux","77264","77540","Île-de-France","11","Seine-et-Marne","77",2.9572,48.7244
"Luzancy","77265","77138","Île-de-France","11","Seine-et-Marne","77",3.1791,48.9754
"Machault","77266","77133","Île-de-France","11","Seine-et-Marne","77",2.8493,48.4524
"La Madeleine-sur-Loing","77267","77570","Île-de-France","11","Seine-et-Marne","77",2.7015,48.2036
"Magny-le-Hongre","77268","77700","Île-de-France","11","Seine-et-Marne","77",2.8171,48.8675
"Maincy","77269","77950","Île-de-France","11","Seine-et-Marne","77",2.7038,48.5541
"Maisoncelles-en-Brie","77270","77580","Île-de-France","11","Seine-et-Marne","77",2.9957,48.8565
"Maisoncelles-en-Gâtinais","77271","77570","Île-de-France","11","Seine-et-Marne","77",2.6222,48.1837
"Maison-Rouge","77272","77370","Île-de-France","11","Seine-et-Marne","77",3.1533,48.5549
"Marchémoret","77273","77230","Île-de-France","11","Seine-et-Marne","77",2.7508,49.0528
"Marcilly","77274","77139","Île-de-France","11","Seine-et-Marne","77",2.8781,49.0369
"Les Marêts","77275","77560","Île-de-France","11","Seine-et-Marne","77",3.3159,48.6712
"Mareuil-lès-Meaux","77276","77100","Île-de-France","11","Seine-et-Marne","77",2.8769,48.9252
"Marles-en-Brie","77277","77610","Île-de-France","11","Seine-et-Marne","77",2.8856,48.7253
"Marolles-en-Brie","77278","77120","Île-de-France","11","Seine-et-Marne","77",3.1635,48.7719
"Marolles-sur-Seine","77279","77130","Île-de-France","11","Seine-et-Marne","77",3.0295,48.3813
"Mary-sur-Marne","77280","77440","Île-de-France","11","Seine-et-Marne","77",3.033,49.0145
"Mauperthuis","77281","77120","Île-de-France","11","Seine-et-Marne","77",3.0386,48.7709
"Mauregard","77282","77990","Île-de-France","11","Seine-et-Marne","77",2.5678,49.029
"May-en-Multien","77283","77145","Île-de-France","11","Seine-et-Marne","77",3.0274,49.0686
"Meaux","77284","77100","Île-de-France","11","Seine-et-Marne","77",2.9035,48.9573
"Le Mée-sur-Seine","77285","77350","Île-de-France","11","Seine-et-Marne","77",2.6301,48.5401
"Meigneux","77286","77520","Île-de-France","11","Seine-et-Marne","77",3.0906,48.5132
"Meilleray","77287","77320","Île-de-France","11","Seine-et-Marne","77",3.4161,48.7989
"Melun","77288","77000","Île-de-France","11","Seine-et-Marne","77",2.6552,48.5421
"Melz-sur-Seine","77289","77171","Île-de-France","11","Seine-et-Marne","77",3.3969,48.5037
"Méry-sur-Marne","77290","77730","Île-de-France","11","Seine-et-Marne","77",3.2051,48.9734
"Le Mesnil-Amelot","77291","77990","Île-de-France","11","Seine-et-Marne","77",2.5974,49.0175
"Messy","77292","77410","Île-de-France","11","Seine-et-Marne","77",2.7041,48.9663
"Misy-sur-Yonne","77293","77130","Île-de-France","11","Seine-et-Marne","77",3.0942,48.3628
"Mitry-Mory","77294","77290","Île-de-France","11","Seine-et-Marne","77",2.6116,48.9796
"Moisenay","77295","77950","Île-de-France","11","Seine-et-Marne","77",2.7389,48.5636
